date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-08-08,Idaho,ID,16,45.4945756,-114.1424303,2021,8,8,1839106,204717,313,2221,2,1391212,2645,1391212,-1390485,926403,464082,56928,589364,743409,1511,2645,-2641,2290,351,150,789,1689,17
2021-08-09,Idaho,ID,16,45.4945756,-114.1424303,2021,8,9,1839106,205033,316,2224,3,1392998,1786,1392998,-1392271,928039,464232,57019,589821,744644,1514,1786,-1786,1636,150,91,457,1235,3
2021-08-10,Idaho,ID,16,45.4945756,-114.1424303,2021,8,10,1839106,205787,754,2226,2,1393789,791,1393789,-1393062,928777,464285,57068,590013,745192,1516,791,-791,738,53,49,192,548,2
2021-08-11,Idaho,ID,16,45.4945756,-114.1424303,2021,8,11,1839106,206523,736,2236,10,1395871,2082,1395871,-1395132,930557,464575,57224,590672,746440,1535,2082,-2070,1780,290,156,659,1248,19
2021-08-12,Idaho,ID,16,45.4945756,-114.1424303,2021,8,12,1839106,207274,751,2236,0,1397994,2123,1397994,-1397239,932342,464897,57410,591311,747721,1552,2123,-2107,1785,322,186,639,1281,17
2021-08-13,Idaho,ID,16,45.4945756,-114.1424303,2021,8,13,1839106,208054,780,2245,9,1400886,2892,1400886,-1400126,934823,465303,57668,592113,749528,1577,2892,-2887,2481,406,258,802,1807,25
2021-08-14,Idaho,ID,16,45.4945756,-114.1424303,2021,8,14,1839106,208505,451,2246,1,1404134,3248,1404134,-1403363,937652,465711,57912,593055,751576,1591,3248,-3237,2829,408,244,942,2048,14
2021-08-15,Idaho,ID,16,45.4945756,-114.1424303,2021,8,15,1839106,208956,451,2247,1,1407457,3323,1407457,-1406673,940511,466162,58204,594128,753530,1595,3323,-3310,2859,451,292,1073,1954,4
2021-08-16,Idaho,ID,16,45.4945756,-114.1424303,2021,8,16,1839106,209411,455,2251,4,1409809,2352,1409809,-1409025,942593,466432,58340,594847,755026,1596,2352,-2352,2082,270,136,719,1496,1
2021-08-17,Idaho,ID,16,45.4945756,-114.1424303,2021,8,17,1839106,210315,904,2258,7,1411173,1364,1411173,-1410389,943811,466578,58380,595241,755954,1598,1364,-1364,1218,146,40,394,928,2
2021-08-18,Idaho,ID,16,45.4945756,-114.1424303,2021,8,18,1839106,211532,1217,2280,22,1414128,2955,1414128,-1413334,946283,467051,58561,596192,757764,1611,2955,-2945,2472,473,181,951,1810,13
2021-08-19,Idaho,ID,16,45.4945756,-114.1424303,2021,8,19,1839106,212327,795,2281,1,1418000,3872,1418000,-1417195,949471,467724,58810,597490,760071,1629,3872,-3861,3188,673,249,1298,2307,18
2021-08-20,Idaho,ID,16,45.4945756,-114.1424303,2021,8,20,1839106,212939,612,2283,2,1421622,3622,1421622,-1420808,952379,468429,59010,598773,762202,1637,3622,-3613,2908,705,200,1283,2131,8
2021-08-21,Idaho,ID,16,45.4945756,-114.1424303,2021,8,21,1839106,213295,356,2289,6,1425218,3596,1425218,-1424399,955282,469117,59350,599961,764256,1651,3596,-3591,2903,688,340,1188,2054,14
2021-08-22,Idaho,ID,16,45.4945756,-114.1424303,2021,8,22,1839106,213651,356,2295,6,1430359,5141,1430359,-1429528,959668,469860,59717,602241,766744,1657,5141,-5129,4386,743,367,2280,2488,6
2021-08-23,Idaho,ID,16,45.4945756,-114.1424303,2021,8,23,1839106,214010,359,2301,6,1435697,5338,1435697,-1434866,964486,470380,60332,604499,769208,1658,5338,-5338,4818,520,615,2258,2464,1
2021-08-24,Idaho,ID,16,45.4945756,-114.1424303,2021,8,24,1839106,215042,1032,2308,7,1437006,1309,1437006,-1436175,965681,470494,60364,604841,770137,1664,1309,-1309,1195,114,32,342,929,6
2021-08-25,Idaho,ID,16,45.4945756,-114.1424303,2021,8,25,1839106,216061,1019,2316,8,1440247,3241,1440247,-1439405,968370,471035,60606,605738,772236,1667,3241,-3230,2689,541,242,897,2099,3
2021-08-26,Idaho,ID,16,45.4945756,-114.1424303,2021,8,26,1839106,217053,992,2319,3,1444106,3859,1444106,-1443241,971515,471726,60802,606879,774749,1676,3859,-3836,3145,691,196,1141,2513,9
2021-08-27,Idaho,ID,16,45.4945756,-114.1424303,2021,8,27,1839106,217887,834,2327,8,1448014,3908,1448014,-1447144,974666,472478,60990,607938,777385,1701,3908,-3903,3151,752,188,1059,2636,25
2021-08-28,Idaho,ID,16,45.4945756,-114.1424303,2021,8,28,1839106,218645,758,2328,1,1452051,4037,1452051,-1451180,977919,473261,61165,609008,780165,1713,4037,-4036,3253,783,175,1070,2780,12
2021-08-29,Idaho,ID,16,45.4945756,-114.1424303,2021,8,29,1839106,219403,758,2329,1,1455970,3919,1455970,-1455097,981167,473930,61383,610204,782663,1720,3919,-3917,3248,669,218,1196,2498,7
2021-08-30,Idaho,ID,16,45.4945756,-114.1424303,2021,8,30,1839106,220163,760,2331,2,1458728,2758,1458728,-1457855,983573,474282,61476,610937,784593,1722,2758,-2758,2406,352,93,733,1930,2
2021-08-31,Idaho,ID,16,45.4945756,-114.1424303,2021,8,31,1839106,221389,1226,2363,32,1459471,743,1459471,-1458598,984236,474362,61501,611166,785080,1724,743,-743,663,80,25,229,487,2
2021-09-01,Idaho,ID,16,45.4945756,-114.1424303,2021,9,1,1839106,222552,1163,2371,8,1462996,3525,1462996,-1462110,987123,474987,61624,612105,787529,1738,3525,-3512,2887,625,123,939,2449,14
2021-09-02,Idaho,ID,16,45.4945756,-114.1424303,2021,9,2,1839106,224156,1604,2379,8,1466935,3939,1466935,-1466042,990339,475703,61834,613204,790146,1751,3939,-3932,3216,716,210,1099,2617,13
2021-09-03,Idaho,ID,16,45.4945756,-114.1424303,2021,9,3,1839106,225544,1388,2379,0,1471722,4787,1471722,-1470789,994207,476582,62128,614519,793304,1771,4787,-4747,3868,879,294,1315,3158,20
2021-09-04,Idaho,ID,16,45.4945756,-114.1424303,2021,9,4,1839106,226181,637,2386,7,1475577,3855,1475577,-1474642,997249,477393,62288,615606,795907,1776,3855,-3853,3042,811,160,1087,2603,5
2021-09-05,Idaho,ID,16,45.4945756,-114.1424303,2021,9,5,1839106,226818,637,2393,7,1479671,4094,1479671,-1478730,1000627,478103,62462,616860,798562,1787,4094,-4088,3378,710,174,1254,2655,11
2021-09-06,Idaho,ID,16,45.4945756,-114.1424303,2021,9,6,1839106,227455,637,2400,7,1482525,2854,1482525,-1481575,1003136,478439,62512,617607,800614,1792,2854,-2845,2509,336,50,747,2052,5
2021-09-07,Idaho,ID,16,45.4945756,-114.1424303,2021,9,7,1839106,228093,638,2411,11,1483990,1465,1483990,-1483040,1004422,478618,62521,617980,801697,1792,1465,-1465,1286,179,9,373,1083,0
2021-09-08,Idaho,ID,16,45.4945756,-114.1424303,2021,9,8,1839106,229597,1504,2426,15,1485093,1103,1485093,-1484143,1005426,478717,62541,618305,802453,1794,1103,-1103,1004,99,20,325,756,2
2021-09-09,Idaho,ID,16,45.4945756,-114.1424303,2021,9,9,1839106,231056,1459,2447,21,1487910,2817,1487910,-1486952,1007640,479312,62670,619250,804184,1806,2817,-2809,2214,595,129,945,1731,12
2021-09-10,Idaho,ID,16,45.4945756,-114.1424303,2021,9,10,1839106,232630,1574,2460,13,1492685,4775,1492685,-1491666,1011537,480129,62876,620615,807373,1821,4775,-4714,3897,817,206,1365,3189,15
2021-09-11,Idaho,ID,16,45.4945756,-114.1424303,2021,9,11,1839106,233577,947,2472,12,1497151,4466,1497151,-1496104,1015162,480942,63000,621942,810375,1834,4466,-4438,3625,813,124,1327,3002,13
2021-09-12,Idaho,ID,16,45.4945756,-114.1424303,2021,9,12,1839106,233907,330,2472,0,1501719,4568,1501719,-1500669,1018974,481695,63184,623383,813308,1844,4568,-4565,3812,753,184,1441,2933,10
2021-09-13,Idaho,ID,16,45.4945756,-114.1424303,2021,9,13,1839106,235343,1436,2485,13,1504904,3185,1504904,-1503854,1021831,482023,63287,624282,815491,1844,3185,-3185,2857,328,103,899,2183,0
2021-09-14,Idaho,ID,16,45.4945756,-114.1424303,2021,9,14,1839106,237000,1657,2505,20,1506890,1986,1506890,-1505820,1023634,482186,63318,624817,816907,1848,1986,-1966,1803,163,31,535,1416,4
2021-09-15,Idaho,ID,16,45.4945756,-114.1424303,2021,9,15,1839106,238315,1315,2560,55,1510420,3530,1510420,-1509347,1026603,482744,63496,625924,819144,1856,3530,-3527,2969,558,178,1107,2237,8
2021-09-16,Idaho,ID,16,45.4945756,-114.1424303,2021,9,16,1839106,239533,1218,2600,40,1514700,4280,1514700,-1513618,1030161,483457,63683,627333,821812,1872,4280,-4271,3558,713,187,1409,2668,16
2021-09-17,Idaho,ID,16,45.4945756,-114.1424303,2021,9,17,1839106,241263,1730,2613,13,1518617,3917,1518617,-1517524,1033397,484127,63847,628470,824410,1890,3917,-3906,3236,670,164,1137,2598,18
2021-09-18,Idaho,ID,16,45.4945756,-114.1424303,2021,9,18,1839106,242021,758,2636,23,1522335,3718,1522335,-1521239,1036431,484808,64005,629542,826893,1895,3718,-3715,3034,681,158,1072,2483,5
2021-09-19,Idaho,ID,16,45.4945756,-114.1424303,2021,9,19,1839106,242321,300,2636,0,1526651,4316,1526651,-1525552,1040129,485423,64155,630869,829723,1904,4316,-4313,3698,615,150,1327,2830,9
2021-09-20,Idaho,ID,16,45.4945756,-114.1424303,2021,9,20,1839106,243565,1244,2649,13,1529569,2918,1529569,-1528469,1042723,485746,64183,631797,831683,1906,2918,-2917,2594,323,28,928,1960,2
2021-09-21,Idaho,ID,16,45.4945756,-114.1424303,2021,9,21,1839106,245395,1830,2662,13,1531585,2016,1531585,-1530485,1044566,485919,64195,632316,833167,1907,2016,-2016,1843,173,12,519,1484,1
2021-09-22,Idaho,ID,16,45.4945756,-114.1424303,2021,9,22,1839106,246749,1354,2687,25,1535076,3491,1535076,-1533966,1047355,486611,64319,633414,835421,1922,3491,-3481,2789,692,124,1098,2254,15
2021-09-23,Idaho,ID,16,45.4945756,-114.1424303,2021,9,23,1839106,248094,1345,2719,32,1538904,3828,1538904,-1537786,1050516,487270,64468,634577,837900,1959,3828,-3820,3161,659,149,1163,2479,37
2021-09-24,Idaho,ID,16,45.4945756,-114.1424303,2021,9,24,1839106,249740,1646,2753,34,1542238,3334,1542238,-1541100,1053169,487931,64598,635613,840050,1977,3334,-3314,2653,661,130,1036,2150,18
2021-09-25,Idaho,ID,16,45.4945756,-114.1424303,2021,9,25,1839106,250556,816,2753,0,1545929,3691,1545929,-1544789,1056099,488690,64780,636796,842365,1988,3691,-3689,2930,759,182,1183,2315,11
2021-09-26,Idaho,ID,16,45.4945756,-114.1424303,2021,9,26,1839106,250955,399,2753,0,1551012,5083,1551012,-1549866,1059923,489943,64949,638210,845858,1995,5083,-5077,3824,1253,169,1414,3493,7
2021-09-27,Idaho,ID,16,45.4945756,-114.1424303,2021,9,27,1839106,252378,1423,2790,37,1554161,3149,1554161,-1553015,1061975,491040,64992,638749,848424,1996,3149,-3149,2052,1097,43,539,2566,1
2021-09-28,Idaho,ID,16,45.4945756,-114.1424303,2021,9,28,1839106,253733,1355,2830,40,1556241,2080,1556241,-1555095,1063331,491764,65017,639080,850148,1996,2080,-2080,1356,724,25,331,1724,0
2021-09-29,Idaho,ID,16,45.4945756,-114.1424303,2021,9,29,1839106,255417,1684,2854,24,1561071,4830,1561071,-1559923,1065957,493966,65182,640092,853722,2075,4830,-4828,2626,2202,165,1012,3574,79
2021-09-30,Idaho,ID,16,45.4945756,-114.1424303,2021,9,30,1839106,257322,1905,2907,53,1565695,4624,1565695,-1564543,1068408,496135,65351,641013,857238,2093,4624,-4620,2451,2169,169,921,3516,18
2021-10-01,Idaho,ID,16,45.4945756,-114.1424303,2021,10,1,1839106,259100,1778,2931,24,1570569,4874,1570569,-1569413,1070915,498498,65524,641952,860987,2106,4874,-4870,2507,2363,173,939,3749,13
2021-10-02,Idaho,ID,16,45.4945756,-114.1424303,2021,10,2,1839106,260012,912,2964,33,1575295,4726,1575295,-1574137,1073461,500676,65774,642588,864817,2116,4726,-4724,2546,2178,250,636,3830,10
2021-10-03,Idaho,ID,16,45.4945756,-114.1424303,2021,10,3,1839106,260351,339,2963,-1,1582889,7594,1582889,-1581723,1077731,503992,66003,643768,871000,2118,7594,-7586,4270,3316,229,1180,6183,2
2021-10-04,Idaho,ID,16,45.4945756,-114.1424303,2021,10,4,1839106,261459,1108,2982,19,1588061,5172,1588061,-1586895,1080574,506321,66043,644662,875235,2121,5172,-5172,2843,2329,40,894,4235,3
2021-10-05,Idaho,ID,16,45.4945756,-114.1424303,2021,10,5,1839106,263294,1835,2993,11,1590796,2735,1590796,-1589630,1082145,507485,66065,645082,877526,2123,2735,-2735,1571,1164,22,420,2291,2
2021-10-06,Idaho,ID,16,45.4945756,-114.1424303,2021,10,6,1839106,264661,1367,3040,47,1596605,5809,1596605,-1595438,1085207,510231,66195,646076,882206,2128,5809,-5808,3062,2746,130,994,4680,5
2021-10-07,Idaho,ID,16,45.4945756,-114.1424303,2021,10,7,1839106,265982,1321,3064,24,1601939,5334,1601939,-1600763,1088109,512654,66369,647011,886406,2153,5334,-5325,2902,2423,174,935,4200,25
2021-10-08,Idaho,ID,16,45.4945756,-114.1424303,2021,10,8,1839106,267664,1682,3117,53,1608784,6845,1608784,-1607599,1091886,515713,66526,648053,892043,2162,6845,-6836,3777,3059,157,1042,5637,9
2021-10-09,Idaho,ID,16,45.4945756,-114.1424303,2021,10,9,1839106,268454,790,3122,5,1614169,5385,1614169,-1612981,1094907,518074,66691,648955,896334,2189,5385,-5382,3021,2361,165,902,4291,27
2021-10-10,Idaho,ID,16,45.4945756,-114.1424303,2021,10,10,1839106,268660,206,3122,0,1620830,6661,1620830,-1619638,1099140,520498,66901,649962,901766,2201,6661,-6657,4233,2424,210,1007,5432,12
2021-10-11,Idaho,ID,16,45.4945756,-114.1424303,2021,10,11,1839106,269630,970,3139,17,1620857,27,1620857,-1619665,1099147,520518,66901,649989,901766,2201,27,-27,7,20,0,27,0,0
2021-10-12,Idaho,ID,16,45.4945756,-114.1424303,2021,10,12,1839106,270601,971,3157,18,1620885,28,1620885,-1619693,1099174,520519,66923,649993,901767,2202,28,-28,27,1,22,4,1,1
2021-10-13,Idaho,ID,16,45.4945756,-114.1424303,2021,10,13,1839106,272625,2024,3187,30,1625106,4221,1625106,-1623912,1101814,522098,67030,650704,905168,2204,4221,-4219,2640,1579,107,711,3401,2
2021-10-14,Idaho,ID,16,45.4945756,-114.1424303,2021,10,14,1839106,274560,1935,3217,30,1630094,4988,1630094,-1628889,1104991,523898,67219,651477,909157,2241,4988,-4977,3177,1800,189,773,3989,37
2021-10-15,Idaho,ID,16,45.4945756,-114.1424303,2021,10,15,1839106,276080,1520,3251,34,1635267,5173,1635267,-1634059,1108015,526044,67374,652292,913347,2254,5173,-5170,3024,2146,155,815,4190,13
2021-10-16,Idaho,ID,16,45.4945756,-114.1424303,2021,10,16,1839106,276862,782,3256,5,1640356,5089,1640356,-1639144,1111075,528069,67527,653044,917525,2260,5089,-5085,3060,2025,153,752,4178,6
2021-10-17,Idaho,ID,16,45.4945756,-114.1424303,2021,10,17,1839106,277167,305,3256,0,1645722,5366,1645722,-1644507,1114400,530107,67708,654073,921671,2270,5366,-5363,3325,2038,181,1029,4146,10
2021-10-18,Idaho,ID,16,45.4945756,-114.1424303,2021,10,18,1839106,278457,1290,3298,42,1648480,2758,1648480,-1647265,1116263,531002,67749,654563,923898,2270,2758,-2758,1863,895,41,490,2227,0
2021-10-19,Idaho,ID,16,45.4945756,-114.1424303,2021,10,19,1839106,279921,1464,3316,18,1649897,1417,1649897,-1648680,1117283,531397,67773,654802,925052,2270,1417,-1415,1020,395,24,239,1154,0
2021-10-20,Idaho,ID,16,45.4945756,-114.1424303,2021,10,20,1839106,281470,1549,3346,30,1654003,4106,1654003,-1652785,1119948,532837,67870,655545,928300,2288,4106,-4105,2665,1440,97,743,3248,18
2021-10-21,Idaho,ID,16,45.4945756,-114.1424303,2021,10,21,1839106,282798,1328,3377,31,1659029,5026,1659029,-1657801,1122816,534985,67996,656485,932240,2308,5026,-5016,2868,2148,126,940,3940,20
2021-10-22,Idaho,ID,16,45.4945756,-114.1424303,2021,10,22,1839106,284278,1480,3403,26,1664702,5673,1664702,-1663471,1126103,537368,68190,657719,936472,2321,5673,-5670,3287,2383,194,1234,4232,13
2021-10-23,Idaho,ID,16,45.4945756,-114.1424303,2021,10,23,1839106,285003,725,3413,10,1670759,6057,1670759,-1669528,1129278,540250,68299,659469,940663,2328,6057,-6057,3175,2882,109,1750,4191,7
2021-10-24,Idaho,ID,16,45.4945756,-114.1424303,2021,10,24,1839106,285245,242,3413,0,1677487,6728,1677487,-1676252,1133160,543092,68495,661410,945248,2334,6728,-6724,3882,2842,196,1941,4585,6
2021-10-25,Idaho,ID,16,45.4945756,-114.1424303,2021,10,25,1839106,286335,1090,3428,15,1681655,4168,1681655,-1680420,1135637,544783,68547,662914,947860,2334,4168,-4168,2477,1691,52,1504,2612,0
2021-10-26,Idaho,ID,16,45.4945756,-114.1424303,2021,10,26,1839106,287679,1344,3473,45,1684715,3060,1684715,-1683480,1137519,545961,68565,663924,949892,2334,3060,-3060,1882,1178,18,1010,2032,0
2021-10-27,Idaho,ID,16,45.4945756,-114.1424303,2021,10,27,1839106,288923,1244,3501,28,1691184,6469,1691184,-1689946,1140895,549051,68735,666594,953509,2346,6469,-6466,3376,3090,170,2670,3617,12
2021-10-28,Idaho,ID,16,45.4945756,-114.1424303,2021,10,28,1839106,289796,873,3509,8,1699050,7866,1699050,-1697812,1144734,553078,68924,670200,957569,2357,7866,-7866,3839,4027,189,3606,4060,11
2021-10-29,Idaho,ID,16,45.4945756,-114.1424303,2021,10,29,1839106,290872,1076,3534,25,1708246,9196,1708246,-1707000,1149093,557907,69231,674918,961722,2375,9196,-9188,4359,4829,307,4718,4153,18
2021-10-30,Idaho,ID,16,45.4945756,-114.1424303,2021,10,30,1839106,291252,380,3538,4,1716150,7904,1716150,-1714903,1152667,562236,69443,679124,965195,2388,7904,-7903,3574,4329,212,4206,3473,13
2021-10-31,Idaho,ID,16,45.4945756,-114.1424303,2021,10,31,1839106,291316,64,3538,0,1725915,9765,1725915,-1724664,1157498,567166,69698,685014,968806,2397,9765,-9761,4831,4930,255,5890,3611,9
2021-11-01,Idaho,ID,16,45.4945756,-114.1424303,2021,11,1,1839106,292317,1001,3571,33,1730965,5050,1730965,-1729713,1160303,569410,69829,687908,970819,2409,5050,-5049,2805,2244,131,2894,2013,12
2021-11-02,Idaho,ID,16,45.4945756,-114.1424303,2021,11,2,1839106,293241,924,3577,6,1734163,3198,1734163,-1732910,1162155,570755,69896,689718,972140,2409,3198,-3197,1852,1345,67,1810,1321,0
2021-11-03,Idaho,ID,16,45.4945756,-114.1424303,2021,11,3,1839106,294485,1244,3600,23,1740319,6156,1740319,-1739066,1165447,573619,70105,692996,974784,2434,6156,-6156,3292,2864,209,3278,2644,25
2021-11-04,Idaho,ID,16,45.4945756,-114.1424303,2021,11,4,1839106,295147,662,3629,29,1747860,7541,1747860,-1746607,1169247,577360,70369,697190,977836,2465,7541,-7541,3800,3741,264,4194,3052,31
2021-11-05,Idaho,ID,16,45.4945756,-114.1424303,2021,11,5,1839106,295950,803,3644,15,1754862,7002,1754862,-1753596,1172687,580909,70678,701267,980434,2483,7002,-6989,3440,3549,309,4077,2598,18
2021-11-06,Idaho,ID,16,45.4945756,-114.1424303,2021,11,6,1839106,296299,349,3646,2,1761833,6971,1761833,-1760566,1176318,584248,70921,705273,983144,2495,6971,-6970,3631,3339,243,4006,2710,12
2021-11-07,Idaho,ID,16,45.4945756,-114.1424303,2021,11,7,1839106,296299,0,3646,0,1771023,9190,1771023,-1769746,1181794,587952,71206,710549,986756,2512,9190,-9180,5476,3704,285,5276,3612,17
2021-11-08,Idaho,ID,16,45.4945756,-114.1424303,2021,11,8,1839106,297142,843,3678,32,1776266,5243,1776266,-1774989,1185373,589616,71452,712967,989334,2513,5243,-5243,3579,1664,246,2418,2578,1
2021-11-09,Idaho,ID,16,45.4945756,-114.1424303,2021,11,9,1839106,297910,768,3681,3,1778416,2150,1778416,-1777139,1186867,590272,71499,714065,990353,2499,2150,-2150,1494,656,47,1098,1019,-14
2021-11-10,Idaho,ID,16,45.4945756,-114.1424303,2021,11,10,1839106,298634,724,3703,22,1784909,6493,1784909,-1783624,1190568,593056,71733,717405,993266,2505,6493,-6485,3701,2784,234,3340,2913,6
2021-11-11,Idaho,ID,16,45.4945756,-114.1424303,2021,11,11,1839106,298634,0,3703,0,1792497,7588,1792497,-1791209,1194896,596313,71965,721664,996348,2520,7588,-7585,4328,3257,232,4259,3082,15
2021-11-12,Idaho,ID,16,45.4945756,-114.1424303,2021,11,12,1839106,299576,942,3735,32,1792875,378,1792875,-1791578,1195041,596537,71980,722017,996358,2520,378,-369,145,224,15,353,10,0
2021-11-13,Idaho,ID,16,45.4945756,-114.1424303,2021,11,13,1839106,299849,273,3745,10,1799563,6688,1799563,-1798255,1198963,599292,72172,725526,999339,2526,6688,-6677,3922,2755,192,3509,2981,6
2021-11-14,Idaho,ID,16,45.4945756,-114.1424303,2021,11,14,1839106,299849,0,3745,0,1807844,8281,1807844,-1806530,1204150,602380,72447,730212,1002650,2535,8281,-8275,5187,3088,275,4686,3311,9
2021-11-15,Idaho,ID,16,45.4945756,-114.1424303,2021,11,15,1839106,300527,678,3752,7,1811214,3370,1811214,-1809900,1206538,603362,72551,731915,1004213,2535,3370,-3370,2388,982,104,1703,1563,0
2021-11-16,Idaho,ID,16,45.4945756,-114.1424303,2021,11,16,1839106,301191,664,3785,33,1813138,1924,1813138,-1811824,1207869,603955,72642,732806,1005152,2538,1924,-1924,1331,593,91,891,939,3
2021-11-17,Idaho,ID,16,45.4945756,-114.1424303,2021,11,17,1839106,301841,650,3801,16,1819040,5902,1819040,-1817720,1211553,606167,72843,735943,1007703,2551,5902,-5896,3684,2212,201,3137,2551,13
2021-11-18,Idaho,ID,16,45.4945756,-114.1424303,2021,11,18,1839106,302394,553,3806,5,1825208,6168,1825208,-1823885,1215160,608725,73085,739272,1010287,2564,6168,-6165,3607,2558,242,3329,2584,13
2021-11-19,Idaho,ID,16,45.4945756,-114.1424303,2021,11,19,1839106,303050,656,3845,39,1832792,7584,1832792,-1831467,1219482,611985,73387,743508,1013317,2580,7584,-7582,4322,3260,302,4236,3030,16
2021-11-20,Idaho,ID,16,45.4945756,-114.1424303,2021,11,20,1839106,303296,246,3846,1,1839660,6868,1839660,-1838281,1223558,614723,73660,746894,1016519,2587,6868,-6814,4076,2738,273,3386,3202,7
2021-11-21,Idaho,ID,16,45.4945756,-114.1424303,2021,11,21,1839106,303296,0,3846,0,1847906,8246,1847906,-1846521,1228960,617561,73960,751513,1019840,2593,8246,-8240,5402,2838,300,4619,3321,6
2021-11-22,Idaho,ID,16,45.4945756,-114.1424303,2021,11,22,1839106,303928,632,3862,16,1851727,3821,1851727,-1850342,1231975,618367,74088,753154,1021892,2593,3821,-3821,3015,806,128,1641,2052,0
2021-11-23,Idaho,ID,16,45.4945756,-114.1424303,2021,11,23,1839106,304563,635,3883,21,1854048,2321,1854048,-1852662,1233848,618814,74182,754135,1023135,2596,2321,-2320,1873,447,94,981,1243,3
2021-11-24,Idaho,ID,16,45.4945756,-114.1424303,2021,11,24,1839106,305133,570,3891,8,1860658,6610,1860658,-1859260,1238419,620841,74500,757391,1026166,2601,6610,-6598,4571,2027,318,3256,3031,5
2021-11-25,Idaho,ID,16,45.4945756,-114.1424303,2021,11,25,1839106,305133,0,3891,0,1860658,0,1860658,-1859260,1238419,620841,74500,757391,1026166,2601,0,0,0,0,0,0,0,0
2021-11-26,Idaho,ID,16,45.4945756,-114.1424303,2021,11,26,1839106,305524,391,3891,0,1860658,0,1860658,-1859260,1238419,620841,74500,757391,1026166,2601,0,0,0,0,0,0,0,0
2021-11-27,Idaho,ID,16,45.4945756,-114.1424303,2021,11,27,1839106,305762,238,3899,8,1860658,0,1860658,-1859260,1238419,620841,74500,757391,1026166,2601,0,0,0,0,0,0,0,0
2021-11-28,Idaho,ID,16,45.4945756,-114.1424303,2021,11,28,1839106,305762,0,3899,0,1860658,0,1860658,-1859260,1238419,620841,74500,757391,1026166,2601,0,0,0,0,0,0,0,0
2021-11-29,Idaho,ID,16,45.4945756,-114.1424303,2021,11,29,1839106,306209,447,3921,22,1881077,20419,1881077,-1879667,1253517,626150,75229,767086,1036097,2665,20419,-20407,15098,5309,729,9695,9931,64
2021-11-30,Idaho,ID,16,45.4945756,-114.1424303,2021,11,30,1839106,306845,636,3929,8,1882862,1785,1882862,-1881417,1254933,626484,75292,767836,1037069,2665,1785,-1750,1416,334,63,750,972,0
2021-12-01,Idaho,ID,16,45.4945756,-114.1424303,2021,12,1,1839106,307561,716,3949,20,1888954,6092,1888954,-1887476,1259192,628284,75540,770758,1039981,2675,6092,-6059,4259,1800,248,2922,2912,10
2021-12-02,Idaho,ID,16,45.4945756,-114.1424303,2021,12,2,1839106,308155,594,3949,0,1895988,7034,1895988,-1894489,1263877,630612,75786,774180,1043333,2689,7034,-7013,4685,2328,246,3422,3352,14
2021-12-03,Idaho,ID,16,45.4945756,-114.1424303,2021,12,3,1839106,308669,514,3969,20,1903110,7122,1903110,-1901598,1268652,632946,76116,777876,1046419,2699,7122,-7109,4775,2334,330,3696,3086,10
2021-12-04,Idaho,ID,16,45.4945756,-114.1424303,2021,12,4,1839106,308869,200,3970,1,1911340,8230,1911340,-1909817,1274488,635329,76368,781729,1050536,2707,8230,-8219,5836,2383,252,3853,4117,8
2021-12-05,Idaho,ID,16,45.4945756,-114.1424303,2021,12,5,1839106,308869,0,3970,0,1919828,8488,1919828,-1918290,1280708,637582,76594,785837,1054685,2712,8488,-8473,6220,2253,226,4108,4149,5
2021-12-06,Idaho,ID,16,45.4945756,-114.1424303,2021,12,6,1839106,309314,445,3977,7,1924767,4939,1924767,-1923229,1284753,638476,76731,787946,1057377,2713,4939,-4939,4045,894,137,2109,2692,1
2021-12-07,Idaho,ID,16,45.4945756,-114.1424303,2021,12,7,1839106,310010,696,3995,18,1927060,2293,1927060,-1925511,1286604,638907,76783,788930,1058634,2713,2293,-2282,1851,431,52,984,1257,0
2021-12-08,Idaho,ID,16,45.4945756,-114.1424303,2021,12,8,1839106,310661,651,4001,6,1932722,5662,1932722,-1931128,1290686,640442,76949,791654,1061343,2776,5662,-5617,4082,1535,166,2724,2709,63
2021-12-09,Idaho,ID,16,45.4945756,-114.1424303,2021,12,9,1839106,311150,489,4013,12,1939118,6396,1939118,-1937495,1295223,642272,77211,794666,1064453,2788,6396,-6367,4537,1830,262,3012,3110,12
2021-12-10,Idaho,ID,16,45.4945756,-114.1424303,2021,12,10,1839106,311521,371,4028,15,1945865,6747,1945865,-1944239,1299953,644286,77473,797953,1067631,2808,6747,-6744,4730,2014,262,3287,3178,20
2021-12-11,Idaho,ID,16,45.4945756,-114.1424303,2021,12,11,1839106,311692,171,4029,1,1952143,6278,1952143,-1950512,1304471,646041,77723,800802,1070796,2822,6278,-6273,4518,1755,250,2849,3165,14
2021-12-12,Idaho,ID,16,45.4945756,-114.1424303,2021,12,12,1839106,311692,0,4029,0,1959139,6996,1959139,-1957496,1309738,647758,77921,804327,1074060,2831,6996,-6984,5267,1717,198,3525,3264,9
